,name,total,nhwhite,nhblack,nhindian,nhasian,nhislander,latino,med_income,poverty,hs_diploma,college_diploma,unemployed,med_age,noncitizen,SNAP,state,county,tract,GEOID,percent_white,percent_black,percent_asian,percent_latino,percent_poverty,percent_hsdiploma,percent_college_diploma,percent_unemployed,percent_indian,percent_islander,percent_SNAP,percent_noncitizen
473,"Census Tract 207, Kings County, New York",4726.0,2786.0,735.0,0.0,190.0,0.0,748.0,119462.0,153.0,322.0,1206.0,56.0,37.6,284.0,39.0,36,047,020700,36047020700,58.95048666948794,15.552264071096063,4.020313161235718,15.827338129496402,3.237410071942446,6.813372831146847,25.51840880236987,1.184934405416843,0.0,0.0,0.8252221752010156,6.009310198899704
474,"Census Tract 295, Kings County, New York",4160.0,923.0,2557.0,0.0,202.0,0.0,315.0,60881.0,757.0,598.0,1059.0,99.0,34.0,294.0,83.0,36,047,029500,36047029500,22.1875,61.46634615384615,4.855769230769231,7.572115384615384,18.197115384615383,14.374999999999998,25.456730769230766,2.379807692307692,0.0,0.0,1.9951923076923075,7.0673076923076925
475,"Census Tract 307, Kings County, New York",5954.0,275.0,4397.0,0.0,0.0,0.0,1218.0,24502.0,2774.0,854.0,500.0,249.0,28.0,461.0,1501.0,36,047,030700,36047030700,4.618743701713134,73.84951293248237,0.0,20.456835740678535,46.590527376553574,14.343298622774606,8.397715821296607,4.18206247900571,0.0,0.0,25.209942895532418,7.742693987235471
476,"Census Tract 309, Kings County, New York",2405.0,41.0,1815.0,0.0,119.0,0.0,286.0,46309.0,408.0,266.0,272.0,157.0,31.0,261.0,237.0,36,047,030900,36047030900,1.7047817047817049,75.46777546777547,4.9480249480249485,11.891891891891893,16.964656964656967,11.06029106029106,11.30977130977131,6.528066528066528,0.0,0.0,9.854469854469855,10.852390852390853
477,"Census Tract 317.02, Kings County, New York",3315.0,1173.0,1307.0,0.0,172.0,0.0,425.0,78355.0,336.0,268.0,721.0,144.0,31.7,238.0,76.0,36,047,031702,36047031702,35.38461538461539,39.42684766214178,5.188536953242836,12.82051282051282,10.135746606334841,8.08446455505279,21.749622926093515,4.343891402714932,0.0,0.0,2.2926093514328807,7.179487179487179
478,"Census Tract 327, Kings County, New York",2544.0,418.0,1514.0,0.0,100.0,0.0,469.0,55795.0,420.0,338.0,567.0,147.0,42.8,515.0,170.0,36,047,032700,36047032700,16.430817610062892,59.512578616352194,3.930817610062893,18.43553459119497,16.50943396226415,13.286163522012579,22.287735849056602,5.778301886792453,0.0,0.0,6.682389937106918,20.2437106918239
479,"Census Tract 336, Kings County, New York",4443.0,3335.0,255.0,0.0,315.0,0.0,448.0,82850.0,690.0,612.0,738.0,80.0,45.0,653.0,194.0,36,047,033600,36047033600,75.06189511591266,5.739365293720459,7.089804186360567,10.08327706504614,15.530047265361244,13.7744767049291,16.610398379473327,1.8005851901868108,0.0,0.0,4.366419086203016,14.697276614899843
480,"Census Tract 340, Kings County, New York",2050.0,726.0,703.0,0.0,145.0,0.0,476.0,21224.0,640.0,589.0,307.0,30.0,62.3,126.0,175.0,36,047,034000,36047034000,35.41463414634146,34.29268292682927,7.073170731707316,23.219512195121954,31.21951219512195,28.73170731707317,14.97560975609756,1.4634146341463417,0.0,0.0,8.536585365853659,6.146341463414634
481,"Census Tract 526, Kings County, New York",4491.0,1843.0,758.0,0.0,613.0,0.0,1185.0,68077.0,642.0,342.0,828.0,222.0,36.7,571.0,348.0,36,047,052600,36047052600,41.037630817189935,16.878200846136718,13.649521264751726,26.38610554442218,14.295257181028726,7.615230460921844,18.43687374749499,4.943219772879091,0.0,0.0,7.748830995323981,12.714317523936764
482,"Census Tract 535, Kings County, New York",3708.0,3254.0,145.0,20.0,0.0,0.0,193.0,30699.0,1851.0,496.0,58.0,52.0,18.2,98.0,1528.0,36,047,053500,36047053500,87.7562028047465,3.910463861920173,0.0,5.204962243797196,49.919093851132686,13.3764832793959,1.564185544768069,1.4023732470334414,0.5393743257820928,0.0,41.208198489751894,2.6429341963322543
483,"Census Tract 549, Kings County, New York",4171.0,2692.0,25.0,0.0,241.0,0.0,945.0,111071.0,882.0,325.0,1231.0,113.0,30.1,540.0,568.0,36,047,054900,36047054900,64.5408774874131,0.5993766482857827,5.777990889474946,22.65643730520259,21.146008151522416,7.7918964277151765,29.513306161591945,2.7091824502517383,0.0,0.0,13.617837449052987,12.946535602972908
484,"Census Tract 552, Kings County, New York",3477.0,2346.0,5.0,0.0,443.0,0.0,349.0,74395.0,280.0,482.0,545.0,78.0,38.1,682.0,155.0,36,047,055200,36047055200,67.47195858498706,0.14380212827149844,12.74086856485476,10.03738855335059,8.052919183203912,13.862525165372446,15.67443198159333,2.2433132010353756,0.0,0.0,4.457865976416451,19.614610296232385
485,"Census Tract 591, Kings County, New York",3638.0,2882.0,50.0,0.0,96.0,0.0,544.0,108447.0,261.0,562.0,1135.0,107.0,36.7,316.0,60.0,36,047,059100,36047059100,79.21935129191864,1.3743815283122593,2.638812534359538,14.953271028037381,7.1742715777899955,15.448048378229798,31.19846069268829,2.941176470588235,0.0,0.0,1.6492578339747113,8.68609125893348
486,"Census Tract 116, Kings County, New York",3594.0,416.0,13.0,18.0,2790.0,0.0,346.0,40640.0,838.0,514.0,262.0,93.0,36.2,1134.0,251.0,36,047,011600,36047011600,11.5748469671675,0.3617139677239844,77.62938230383973,9.627156371730662,23.316638842515303,14.301613800779075,7.289927657206455,2.5876460767946576,0.5008347245409015,0.0,6.9838619922092375,31.552587646076795
487,"Census Tract 117, Kings County, New York",2677.0,1426.0,221.0,34.0,298.0,0.0,563.0,101628.0,405.0,301.0,834.0,51.0,34.3,177.0,73.0,36,047,011700,36047011700,53.26858423608517,8.25550989914083,11.131864026895778,21.031004856182296,15.128875607022788,11.243929772132985,31.154277175943218,1.9051176690324991,1.2700784460216659,0.0,2.7269331341053418,6.6118789689951445
488,"Census Tract 122, Kings County, New York",5482.0,431.0,0.0,4.0,2585.0,0.0,2451.0,50384.0,1725.0,581.0,473.0,307.0,32.6,2109.0,677.0,36,047,012200,36047012200,7.862094126231302,0.0,47.15432323969354,44.70995986866107,31.466618022619482,10.598321780372128,8.628237869390732,5.6001459321415545,0.07296607077708865,0.0,12.349507479022256,38.47136081721999
489,"Census Tract 129.01, Kings County, New York",2387.0,1474.0,192.0,0.0,155.0,0.0,448.0,119875.0,331.0,61.0,954.0,69.0,33.9,196.0,0.0,36,047,012901,36047012901,61.75115207373272,8.043569333891915,6.493506493506493,18.7683284457478,13.866778382907416,2.5555090071219104,39.96648512777546,2.8906577293674065,0.0,0.0,0.0,8.211143695014663
490,"Census Tract 139, Kings County, New York",3650.0,2381.0,352.0,0.0,189.0,0.0,473.0,143169.0,284.0,254.0,988.0,69.0,33.8,291.0,57.0,36,047,013900,36047013900,65.23287671232877,9.643835616438356,5.178082191780821,12.958904109589042,7.780821917808218,6.958904109589041,27.06849315068493,1.8904109589041096,0.0,0.0,1.5616438356164384,7.972602739726027
491,"Census Tract 145, Kings County, New York",3815.0,2108.0,15.0,30.0,220.0,0.0,1299.0,87543.0,462.0,400.0,963.0,107.0,33.9,471.0,47.0,36,047,014500,36047014500,55.25557011795544,0.39318479685452157,5.766710353866317,34.04980340760157,12.110091743119266,10.484927916120576,25.24246395806029,2.8047182175622543,0.7863695937090431,0.0,1.2319790301441678,12.346002621231978
492,"Census Tract 148, Kings County, New York",1213.0,852.0,0.0,0.0,152.0,0.0,203.0,83068.0,139.0,253.0,167.0,17.0,45.5,64.0,19.0,36,047,014800,36047014800,70.23907666941469,0.0,12.530915086562242,16.735366859027206,11.45919208573784,20.85737840065952,13.767518549051939,1.4014839241549877,0.0,0.0,1.5663643858202803,5.276174773289365
493,"Census Tract 162, Kings County, New York",2294.0,1426.0,121.0,0.0,60.0,0.0,628.0,80590.0,205.0,350.0,345.0,124.0,43.8,141.0,22.0,36,047,016200,36047016200,62.16216216216216,5.274629468177855,2.6155187445510024,27.375762859633827,8.936355710549257,15.257192676547515,15.039232781168266,5.405405405405405,0.0,0.0,0.959023539668701,6.146469049694856
494,"Census Tract 650, Kings County, New York",1642.0,381.0,533.0,0.0,298.0,0.0,419.0,81875.0,201.0,161.0,317.0,77.0,43.1,272.0,177.0,36,047,065000,36047065000,23.203410475030452,32.460414129110845,18.148599269183922,25.51766138855055,12.241169305724727,9.805115712545675,19.30572472594397,4.689403166869671,0.0,0.0,10.779537149817296,16.56516443361754
495,"Census Tract 588, Kings County, New York",3269.0,2300.0,14.0,0.0,647.0,0.0,257.0,68125.0,252.0,355.0,876.0,93.0,44.6,414.0,41.0,36,047,058800,36047058800,70.35790761700827,0.4282655246252677,19.79198531661058,7.861731416335271,7.708779443254818,10.859590088712144,26.797185683695318,2.844906699296421,0.0,0.0,1.2542061792597126,12.664423371061487
496,"Census Tract 593, Kings County, New York",2022.0,1498.0,34.0,0.0,73.0,0.0,303.0,81319.0,302.0,272.0,564.0,60.0,33.8,250.0,37.0,36,047,059300,36047059300,74.08506429277942,1.6815034619188922,3.6102868447082095,14.985163204747776,14.93570722057369,13.452027695351138,27.89317507418398,2.967359050445104,0.0,0.0,1.8298714144411472,12.363996043521267
497,"Census Tract 640, Kings County, New York",1742.0,1289.0,0.0,0.0,180.0,0.0,273.0,120885.0,59.0,162.0,250.0,6.0,37.6,54.0,73.0,36,047,064000,36047064000,73.99540757749713,0.0,10.332950631458095,15.671641791044777,3.38691159586682,9.299655568312284,14.351320321469574,0.3444316877152698,0.0,0.0,4.190585533869116,3.0998851894374284
498,"Census Tract 688, Kings County, New York",1719.0,393.0,857.0,0.0,184.0,0.0,267.0,84276.0,69.0,219.0,198.0,26.0,43.5,166.0,52.0,36,047,068800,36047068800,22.862129144851657,49.854566608493315,10.70389761489238,15.532286212914483,4.013961605584642,12.739965095986038,11.518324607329843,1.5125072716695753,0.0,0.0,3.0250145433391507,9.656777196044212
499,"Census Tract 752, Kings County, New York",1031.0,1013.0,10.0,0.0,8.0,0.0,0.0,165263.0,18.0,69.0,202.0,11.0,44.1,0.0,15.0,36,047,075200,36047075200,98.25412221144519,0.9699321047526674,0.7759456838021339,0.0,1.7458777885548011,6.692531522793405,19.59262851600388,1.066925315227934,0.0,0.0,1.454898157129001,0.0
500,"Census Tract 764, Kings County, New York",3602.0,1074.0,1592.0,0.0,284.0,0.0,558.0,61250.0,686.0,593.0,531.0,91.0,34.0,553.0,207.0,36,047,076400,36047076400,29.816768461965577,44.197667962243194,7.884508606329817,15.491393670183232,19.044975013881178,16.463076068850636,14.741810105496947,2.526374236535258,0.0,0.0,5.746807329261521,15.352581898945031
501,"Census Tract 774, Kings County, New York",3250.0,559.0,2060.0,0.0,280.0,0.0,252.0,71929.0,248.0,489.0,517.0,161.0,35.7,540.0,174.0,36,047,077400,36047077400,17.2,63.38461538461539,8.615384615384615,7.753846153846154,7.630769230769231,15.046153846153846,15.907692307692308,4.953846153846154,0.0,0.0,5.353846153846154,16.615384615384617
502,"Census Tract 782, Kings County, New York",4923.0,43.0,4509.0,0.0,80.0,0.0,219.0,65294.0,665.0,864.0,602.0,193.0,37.3,1068.0,355.0,36,047,078200,36047078200,0.8734511476741823,91.59049360146253,1.625025391021735,4.448507007921998,13.508023562868171,17.550274223034734,12.228316067438554,3.920373755839935,0.0,0.0,7.211050172658948,21.694088970140157
503,"Census Tract 790, Kings County, New York",5096.0,125.0,4434.0,136.0,24.0,0.0,287.0,61201.0,917.0,930.0,516.0,113.0,37.7,967.0,606.0,36,047,079000,36047079000,2.4529042386185242,87.0094191522763,0.47095761381475665,5.631868131868132,17.994505494505493,18.24960753532182,10.125588697017267,2.217425431711146,2.6687598116169546,0.0,11.891679748822606,18.975667189952905
504,"Census Tract 792, Kings County, New York",3488.0,376.0,2503.0,0.0,29.0,0.0,477.0,62011.0,621.0,675.0,329.0,161.0,32.9,449.0,468.0,36,047,079200,36047079200,10.77981651376147,71.76032110091744,0.831422018348624,13.675458715596331,17.803899082568808,19.352064220183486,9.432339449541285,4.615825688073395,0.0,0.0,13.417431192660551,12.872706422018348
505,"Census Tract 794, Kings County, New York",1716.0,135.0,1214.0,0.0,24.0,0.0,304.0,43250.0,301.0,419.0,141.0,39.0,37.6,225.0,141.0,36,047,079400,36047079400,7.8671328671328675,70.74592074592074,1.3986013986013985,17.715617715617714,17.54079254079254,24.41724941724942,8.216783216783217,2.272727272727273,0.0,0.0,8.216783216783217,13.111888111888112
506,"Census Tract 836, Kings County, New York",2017.0,0.0,1899.0,32.0,32.0,0.0,48.0,68603.0,282.0,451.0,281.0,100.0,46.1,197.0,142.0,36,047,083600,36047083600,0.0,94.14972731779872,1.5865146256817053,2.379771938522558,13.981160138820028,22.359940505701537,13.931581556767478,4.95785820525533,1.5865146256817053,0.0,7.040158651462567,9.766980664353
507,"Census Tract 858, Kings County, New York",2107.0,6.0,1951.0,0.0,0.0,0.0,150.0,61721.0,138.0,486.0,188.0,34.0,41.4,242.0,44.0,36,047,085800,36047085800,0.28476506881822494,92.59610821072614,0.0,7.119126720455624,6.5495965828191745,23.065970574276225,8.922638822971049,1.613668723303275,0.0,0.0,2.08827717133365,11.485524442335073
508,"Census Tract 862, Kings County, New York",2821.0,136.0,2464.0,0.0,0.0,0.0,189.0,46250.0,534.0,552.0,325.0,20.0,36.9,590.0,189.0,36,047,086200,36047086200,4.820985466146756,87.34491315136476,0.0,6.699751861042183,18.92945763913506,19.567529244948602,11.52073732718894,0.7089684509039348,0.0,0.0,6.699751861042183,20.914569301666074
509,"Census Tract 880, Kings County, New York",2725.0,217.0,2372.0,0.0,7.0,0.0,76.0,49000.0,317.0,540.0,316.0,44.0,36.5,268.0,196.0,36,047,088000,36047088000,7.963302752293577,87.04587155963303,0.25688073394495414,2.7889908256880735,11.63302752293578,19.816513761467892,11.596330275229358,1.6146788990825687,0.0,0.0,7.192660550458715,9.8348623853211
510,"Census Tract 898, Kings County, New York",1820.0,58.0,1560.0,0.0,11.0,39.0,152.0,52206.0,316.0,305.0,148.0,137.0,38.3,245.0,207.0,36,047,089800,36047089800,3.1868131868131866,85.71428571428571,0.6043956043956045,8.35164835164835,17.36263736263736,16.758241758241756,8.131868131868131,7.527472527472527,0.0,2.142857142857143,11.373626373626374,13.461538461538462
511,"Census Tract 918, Kings County, New York",2250.0,4.0,1237.0,0.0,0.0,0.0,1009.0,19634.0,831.0,343.0,175.0,200.0,38.6,358.0,188.0,36,047,091800,36047091800,0.17777777777777778,54.97777777777778,0.0,44.84444444444444,36.93333333333334,15.244444444444444,7.777777777777778,8.88888888888889,0.0,0.0,8.355555555555554,15.911111111111111
512,"Census Tract 920, Kings County, New York",2523.0,11.0,1564.0,0.0,114.0,0.0,834.0,28424.0,920.0,283.0,137.0,155.0,39.6,235.0,415.0,36,047,092000,36047092000,0.43598890210067376,61.98969480776852,4.5184304399524375,33.055885850178356,36.4645263575109,11.216805390408243,5.43004359889021,6.143479984145858,0.0,0.0,16.44867221561633,9.31430836305985
513,"Census Tract 938, Kings County, New York",2476.0,14.0,2331.0,0.0,8.0,0.0,97.0,75357.0,165.0,557.0,472.0,85.0,42.0,406.0,57.0,36,047,093800,36047093800,0.5654281098546041,94.1437802907916,0.32310177705977383,3.917609046849758,6.663974151857835,22.495961227786754,19.063004846526656,3.4329563812600967,0.0,0.0,2.3021001615508885,16.397415185783522
514,"Census Tract 982, Kings County, New York",4532.0,0.0,3541.0,0.0,5.0,0.0,986.0,20751.0,2307.0,793.0,141.0,199.0,30.4,105.0,869.0,36,047,098200,36047098200,0.0,78.13327449249779,0.11032656663724624,21.75639894086496,50.904677846425415,17.497793468667254,3.1112091791703445,4.3909973521624,0.0,0.0,19.174757281553397,2.316857899382171
515,"Census Tract 944.01, Kings County, New York",3534.0,77.0,3200.0,51.0,22.0,0.0,176.0,82986.0,281.0,710.0,422.0,136.0,41.8,347.0,89.0,36,047,094401,36047094401,2.178834182229768,90.54895302773062,0.622524052065648,4.980192416525184,7.951329937747595,20.09054895302773,11.941143180531975,3.8483305036785516,1.4431239388794566,0.0,2.518392756083758,9.818902093944539
516,"Census Tract 966, Kings County, New York",2634.0,77.0,2101.0,0.0,107.0,0.0,283.0,67667.0,319.0,418.0,296.0,47.0,31.7,431.0,58.0,36,047,096600,36047096600,2.9233105542900533,79.76461655277146,4.0622627182991655,10.744115413819285,12.110858010630219,15.869400151860289,11.237661351556568,1.7843583902809415,0.0,0.0,2.201974183750949,16.36294608959757
517,"Census Tract 1008, Kings County, New York",2250.0,243.0,1740.0,0.0,70.0,0.0,197.0,73889.0,292.0,532.0,238.0,85.0,35.4,189.0,219.0,36,047,100800,36047100800,10.8,77.33333333333333,3.111111111111111,8.755555555555555,12.977777777777778,23.644444444444446,10.577777777777778,3.7777777777777777,0.0,0.0,9.733333333333333,8.4
518,"Census Tract 1164, Kings County, New York",3596.0,0.0,2285.0,0.0,36.0,0.0,1275.0,50853.0,796.0,1021.0,138.0,81.0,31.2,276.0,633.0,36,047,116400,36047116400,0.0,63.54282536151279,1.0011123470522802,35.456062291434925,22.135706340378196,28.39265850945495,3.8375973303670743,2.252502780867631,0.0,0.0,17.60289210233593,7.675194660734149
519,"Census Tract 1168, Kings County, New York",2028.0,29.0,760.0,0.0,28.0,0.0,1202.0,62375.0,424.0,512.0,139.0,25.0,35.6,368.0,140.0,36,047,116800,36047116800,1.4299802761341223,37.47534516765286,1.3806706114398422,59.27021696252466,20.907297830374755,25.2465483234714,6.8540433925049316,1.232741617357002,0.0,0.0,6.903353057199212,18.14595660749507
520,"Census Tract 1182.02, Kings County, New York",3317.0,55.0,571.0,0.0,152.0,0.0,2463.0,57500.0,559.0,1093.0,103.0,41.0,31.0,649.0,246.0,36,047,118202,36047118202,1.658124811576726,17.2143503165511,4.582454024721134,74.25384383479047,16.852577630388907,32.95146216460657,3.105215556225505,1.236056677720832,0.0,0.0,7.416340066324993,19.565872776605367
521,"Census Tract 1190, Kings County, New York",2220.0,45.0,867.0,13.0,133.0,0.0,1021.0,44821.0,735.0,557.0,133.0,27.0,30.1,385.0,283.0,36,047,119000,36047119000,2.027027027027027,39.054054054054056,5.990990990990991,45.990990990990994,33.108108108108105,25.09009009009009,5.990990990990991,1.2162162162162162,0.5855855855855856,0.0,12.747747747747749,17.34234234234234
522,"Census Tract 1196, Kings County, New York",4993.0,209.0,2711.0,0.0,615.0,0.0,1325.0,39838.0,1209.0,1408.0,310.0,66.0,35.5,882.0,417.0,36,047,119600,36047119600,4.1858602042860005,54.296014420188264,12.317244141798518,26.537152012817945,24.213899459242942,28.19947927097937,6.208692169036651,1.321850590827158,0.0,0.0,8.351692369317044,17.66473062287202
523,"Census Tract 1202, Kings County, New York",1933.0,41.0,898.0,0.0,696.0,0.0,280.0,32321.0,607.0,470.0,117.0,91.0,30.9,544.0,45.0,36,047,120200,36047120200,2.1210553543714434,46.45628556647698,36.00620796689084,14.485256078634249,31.401965856182102,24.314536989136055,6.052767718572167,4.70770822555613,0.0,0.0,2.3279875840662183,28.142783238489393
524,"Census Tract 397, Kings County, New York",3553.0,646.0,1668.0,0.0,37.0,0.0,1138.0,45685.0,1050.0,502.0,401.0,77.0,32.1,429.0,464.0,36,047,039700,36047039700,18.181818181818183,46.94624261187729,1.0413734871939206,32.02927103855897,29.55249085280045,14.128905150576976,11.28623698283141,2.1671826625387,0.0,0.0,13.059386433999437,12.074303405572756
525,"Census Tract 398, Kings County, New York",2878.0,816.0,0.0,0.0,1353.0,0.0,598.0,71679.0,488.0,490.0,304.0,175.0,35.5,693.0,322.0,36,047,039800,36047039800,28.353022932592076,0.0,47.011813759555245,20.778318276580958,16.956219596942322,17.02571230020848,10.562890896455873,6.0806115357887425,0.0,0.0,11.188325225851285,24.07922168172342
526,"Census Tract 405, Kings County, New York",1513.0,206.0,559.0,0.0,52.0,0.0,647.0,63438.0,264.0,287.0,351.0,18.0,30.0,164.0,63.0,36,047,040500,36047040500,13.615333773959021,36.94646397884997,3.4368803701255786,42.762723066754795,17.448777263714472,18.968935888962328,23.198942498347655,1.1896893588896233,0.0,0.0,4.163912756113682,10.839391936549902
527,"Census Tract 407, Kings County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,047,040700,36047040700,,,,,,,,,,,,
528,"Census Tract 410, Kings County, New York",2048.0,1342.0,19.0,0.0,609.0,0.0,48.0,48400.0,516.0,365.0,214.0,47.0,35.9,232.0,151.0,36,047,041000,36047041000,65.52734375,0.927734375,29.736328125,2.34375,25.1953125,17.822265625,10.44921875,2.294921875,0.0,0.0,7.373046875,11.328125
529,"Census Tract 426, Kings County, New York",4302.0,1526.0,81.0,0.0,1857.0,0.0,686.0,49954.0,1188.0,839.0,809.0,76.0,40.7,1025.0,404.0,36,047,042600,36047042600,35.47187354718736,1.882845188284519,43.16596931659693,15.946071594607158,27.615062761506277,19.502556950255695,18.80520688052069,1.7666201766620175,0.0,0.0,9.390980939098094,23.82612738261274
530,"Census Tract 412, Kings County, New York",3328.0,1791.0,0.0,0.0,1070.0,0.0,341.0,63641.0,716.0,416.0,520.0,70.0,36.2,522.0,262.0,36,047,041200,36047041200,53.816105769230774,0.0,32.15144230769231,10.24639423076923,21.514423076923077,12.5,15.625,2.1033653846153846,0.0,0.0,7.872596153846153,15.685096153846153
531,"Census Tract 413, Kings County, New York",3986.0,625.0,1083.0,0.0,223.0,0.0,1967.0,63750.0,751.0,452.0,393.0,64.0,33.5,627.0,465.0,36,047,041300,36047041300,15.679879578524837,27.170095333667838,5.594581033617662,49.34771700953336,18.840943301555445,11.339688911189162,9.859508278976417,1.6056196688409432,0.0,0.0,11.665830406422478,15.730055193176115
532,"Census Tract 414.02, Kings County, New York",1824.0,1607.0,0.0,0.0,0.0,0.0,171.0,52946.0,236.0,240.0,309.0,62.0,37.0,334.0,165.0,36,047,041402,36047041402,88.10307017543859,0.0,0.0,9.375,12.938596491228072,13.157894736842104,16.940789473684212,3.399122807017544,0.0,0.0,9.046052631578947,18.311403508771928
533,"Census Tract 417, Kings County, New York",3132.0,357.0,660.0,0.0,177.0,0.0,1906.0,24433.0,764.0,451.0,245.0,63.0,34.7,431.0,347.0,36,047,041700,36047041700,11.398467432950191,21.0727969348659,5.6513409961685825,60.855683269476366,24.393358876117496,14.399744572158365,7.822477650063857,2.0114942528735633,0.0,0.0,11.079182630906768,13.761174968071519
534,"Census Tract 422, Kings County, New York",3535.0,2102.0,104.0,18.0,156.0,0.0,705.0,59904.0,549.0,542.0,624.0,211.0,31.9,964.0,344.0,36,047,042200,36047042200,59.46251768033947,2.9420084865629423,4.413012729844413,19.943422913719942,15.530410183875532,15.332390381895333,17.65205091937765,5.968882602545969,0.5091937765205092,0.0,9.73125884016973,27.270155586987272
535,"Census Tract 427, Kings County, New York",4896.0,1360.0,204.0,38.0,263.0,0.0,2914.0,59965.0,1554.0,556.0,765.0,128.0,28.2,700.0,749.0,36,047,042700,36047042700,27.77777777777778,4.166666666666666,5.371732026143791,59.51797385620915,31.74019607843137,11.356209150326798,15.625,2.6143790849673203,0.7761437908496732,0.0,15.298202614379086,14.297385620915032
536,"Census Tract 436, Kings County, New York",5059.0,2541.0,60.0,51.0,1269.0,0.0,793.0,57901.0,959.0,827.0,740.0,92.0,37.6,1312.0,460.0,36,047,043600,36047043600,50.227317651709825,1.186005139355604,25.084008697371026,15.675034591816564,18.95631547736707,16.34710417078474,14.627396718719115,1.8185412136785923,1.0081043684522633,0.0,9.092706068392962,25.933979047242538
537,"Census Tract 352, Kings County, New York",1254.0,766.0,235.0,0.0,72.0,0.0,181.0,14167.0,493.0,244.0,159.0,0.0,73.0,85.0,47.0,36,047,035200,36047035200,61.08452950558214,18.740031897926634,5.741626794258373,14.433811802232855,39.314194577352474,19.457735247208934,12.679425837320574,0.0,0.0,0.0,3.7480063795853265,6.778309409888357
538,"Census Tract 365.01, Kings County, New York",3417.0,8.0,2956.0,0.0,27.0,0.0,426.0,46538.0,785.0,551.0,387.0,65.0,32.1,114.0,402.0,36,047,036501,36047036501,0.23412350014632718,86.5086333040679,0.7901668129938543,12.467076382791923,22.973368451858356,16.125256072578285,11.325724319578578,1.9022534386889083,0.0,0.0,11.76470588235294,3.336259877085163
539,"Census Tract 367, Kings County, New York",1281.0,73.0,683.0,0.0,72.0,0.0,431.0,54432.0,184.0,253.0,174.0,23.0,33.8,161.0,80.0,36,047,036700,36047036700,5.698672911787666,53.31772053083529,5.620608899297424,33.6455893832943,14.363778298204528,19.750195160031225,13.583138173302109,1.795472287275566,0.0,0.0,6.24512099921936,12.568306010928962
540,"Census Tract 370, Kings County, New York",4231.0,2722.0,10.0,38.0,1211.0,0.0,163.0,57888.0,705.0,571.0,794.0,72.0,45.3,423.0,250.0,36,047,037000,36047037000,64.33467265421886,0.2363507445048452,28.622075159536752,3.8525171354289767,16.662727487591585,13.49562751122666,18.766249113684708,1.7017253604348854,0.8981328291184117,0.0,5.90876861262113,9.997636492554951
541,"Census Tract 387, Kings County, New York",3882.0,838.0,2188.0,24.0,119.0,0.0,667.0,64917.0,842.0,525.0,695.0,161.0,35.9,367.0,263.0,36,047,038700,36047038700,21.58681092220505,56.36269963936116,3.06543019062339,17.181865018031942,21.689850592478106,13.523956723338484,17.903142709943328,4.147346728490469,0.6182380216383307,0.0,6.774858320453375,9.453889747552807
542,"Census Tract 392, Kings County, New York",2880.0,2490.0,34.0,0.0,199.0,0.0,157.0,64500.0,388.0,412.0,394.0,68.0,33.4,370.0,116.0,36,047,039200,36047039200,86.45833333333334,1.1805555555555556,6.909722222222222,5.451388888888889,13.472222222222221,14.305555555555555,13.680555555555557,2.361111111111111,0.0,0.0,4.027777777777778,12.847222222222221
543,"Census Tract 96, Kings County, New York",6079.0,877.0,98.0,0.0,1589.0,0.0,3260.0,44671.0,1824.0,1064.0,477.0,167.0,35.0,2176.0,472.0,36,047,009600,36047009600,14.42671492021714,1.6121072544826451,26.139167626254316,53.62724132258595,30.0049350222076,17.50287876295443,7.846685310083895,2.7471623622306303,0.0,0.0,7.764434939957229,35.79536107912485
544,"Census Tract 102, Kings County, New York",4698.0,135.0,10.0,0.0,3363.0,0.0,1187.0,56082.0,765.0,579.0,464.0,78.0,34.0,1838.0,341.0,36,047,010200,36047010200,2.8735632183908044,0.21285653469561516,71.58365261813537,25.266070668369515,16.28352490421456,12.324393358876119,9.876543209876543,1.6602809706257982,0.0,0.0,7.258407833120477,39.123031077054065
545,"Census Tract 110, Kings County, New York",2662.0,1012.0,14.0,0.0,692.0,0.0,885.0,61042.0,691.0,487.0,168.0,39.0,27.0,599.0,732.0,36,047,011000,36047011000,38.01652892561984,0.5259203606311045,25.99549211119459,33.24567993989482,25.957926371149508,18.29451540195342,6.311044327573254,1.4650638617580767,0.0,0.0,27.498121712997747,22.501878287002253
546,"Census Tract 134, Kings County, New York",4117.0,2506.0,48.0,0.0,863.0,0.0,625.0,81774.0,261.0,481.0,816.0,175.0,38.2,541.0,160.0,36,047,013400,36047013400,60.86956521739131,1.1658974981782853,20.961865435997083,15.180957007529756,6.339567646344426,11.6832645129949,19.820257469030846,4.250667962108332,0.0,0.0,3.886324993927617,13.140636385717755
547,"Census Tract 448, Kings County, New York",1698.0,1381.0,0.0,0.0,171.0,0.0,94.0,60921.0,237.0,171.0,266.0,15.0,37.8,145.0,147.0,36,047,044800,36047044800,81.33097762073027,0.0,10.070671378091872,5.535924617196701,13.957597173144876,10.070671378091872,15.665488810365137,0.88339222614841,0.0,0.0,8.657243816254418,8.539458186101296
